folder,filename,width,height,class,xmin,ymin,xmax,ymax
vivo,6.jpg,1000,664,vivo,54,468,161,513
vivo,6.jpg,1000,664,vivo,186,241,227,267
vivo,6.jpg,1000,664,vivo,935,211,959,227
vivo,7.jpg,1280,720,vivo,54,49,195,94
vivo,7.jpg,1280,720,vivo,826,573,866,632
vivo,8.jpg,1280,720,vivo,118,164,482,287
vivo,8.jpg,1280,720,vivo,841,35,989,102
vivo,8.jpg,1280,720,vivo,677,65,770,113
vivo,9.jpg,346,500,vivo,201,147,264,171
volvo,1.jpg,800,600,volvo,100,9,252,156
volvo,1.jpg,800,600,volvo,494,369,510,383
volvo,10.jpg,480,270,volvo,97,16,334,44
volvo,11.jpg,275,183,volvo,162,16,200,36
volvo,11.jpg,275,183,volvo,70,59,97,72
volvo,12.jpg,1000,494,volvo,181,17,841,131
volvo,12.jpg,1000,494,volvo,763,247,814,266
volvo,12.jpg,1000,494,volvo,709,419,816,445
volvo,2.jpg,800,600,volvo,267,232,455,325
volvo,3.jpg,1300,866,volvo,469,251,864,589
volvo,4.jpg,1280,720,volvo,222,131,365,273
volvo,4.jpg,1280,720,volvo,962,305,1118,338
volvo,5.jpg,1024,768,volvo,849,410,954,434
volvo,5.jpg,1024,768,volvo,791,211,844,238
volvo,5.jpg,1024,768,volvo,567,245,609,261
volvo,5.jpg,1024,768,volvo,407,270,444,289
volvo,6.jpg,800,533,volvo,218,138,557,211
volvo,7.jpg,960,640,volvo,269,54,669,566
volvo,8.jpg,311,162,volvo,65,34,110,47
volvo,9.jpg,1200,876,volvo,311,194,646,278
volvo,9.jpg,1200,876,volvo,582,594,606,616
volvo,9.jpg,1200,876,volvo,869,459,914,508
walmart,1.jpg,1050,701,walmart,393,38,737,151
walmart,10.jpg,768,512,walmart,40,173,728,326
walmart,11.jpg,1024,578,walmart,282,94,448,151
walmart,11.jpg,1024,578,walmart,771,295,956,364
walmart,11.jpg,1024,578,walmart,143,381,211,398
walmart,11.jpg,1024,578,walmart,389,196,541,260
walmart,11.jpg,1024,578,walmart,943,134,1024,222
walmart,11.jpg,1024,578,walmart,937,453,996,482
walmart,12.jpg,300,225,walmart,105,59,208,90
walmart,13.jpg,1280,720,walmart,480,19,754,297
walmart,2.jpg,250,250,walmart,28,133,218,204
walmart,3.jpg,1023,575,walmart,110,13,606,193
walmart,4.jpg,620,349,walmart,183,168,565,275
walmart,5.jpg,755,450,walmart,225,358,542,450
walmart,6.jpg,755,450,walmart,136,162,509,223
walmart,6.jpg,755,450,walmart,254,307,279,405
walmart,6.jpg,755,450,walmart,14,23,125,99
walmart,7.jpg,500,375,walmart,172,296,236,324
walmart,7.jpg,500,375,walmart,285,297,338,323
walmart,7.jpg,500,375,walmart,371,296,416,319
walmart,7.jpg,500,375,walmart,441,297,480,319
walmart,7.jpg,500,375,walmart,117,10,338,142
walmart,8.jpg,400,240,walmart,124,6,312,197
walmart,8.jpg,400,240,walmart,265,131,394,201
walmart,9.jpg,268,188,walmart,64,53,188,125
wanda,1.jpg,640,427,wanda,175,25,498,109
wanda,10.jpg,900,600,wanda,259,32,545,136
wanda,2.jpg,1920,1280,wanda,85,82,1899,1260
wanda,3.jpg,550,312,wanda,89,95,395,196
wanda,4.jpg,550,412,wanda,119,178,273,245
wanda,5.jpg,246,246,wanda,15,55,233,182
wanda,6.jpg,1000,562,wanda,242,1,756,119
wanda,7.png,491,324,wanda,20,97,372,212
wanda,7.png,491,324,wanda,401,200,473,267
wanda,8.jpg,755,450,wanda,153,143,439,218
wanda,9.jpg,567,378,wanda,171,5,406,56
wuliangye,1.jpg,800,800,wuliangye,383,92,468,132
wuliangye,1.jpg,800,800,wuliangye,391,153,456,213
wuliangye,1.jpg,800,800,wuliangye,336,261,508,314
wuliangye,1.jpg,800,800,wuliangye,380,344,483,410
wuliangye,1.jpg,800,800,wuliangye,352,561,511,605
wuliangye,1.jpg,800,800,wuliangye,410,141,443,174
wuliangye,10.jpg,1140,796,wuliangye,766,333,826,376
wuliangye,10.jpg,1140,796,wuliangye,830,336,948,373
wuliangye,10.jpg,1140,796,wuliangye,143,369,176,397
wuliangye,10.jpg,1140,796,wuliangye,180,372,244,397
wuliangye,2.jpg,500,327,wuliangye,204,155,284,179
wuliangye,2.jpg,500,327,wuliangye,224,73,262,105
wuliangye,3.jpg,529,300,wuliangye,174,162,220,179
wuliangye,3.jpg,529,300,wuliangye,108,163,157,179
wuliangye,3.jpg,529,300,wuliangye,48,163,96,179
wuliangye,3.jpg,529,300,wuliangye,70,272,152,298
wuliangye,3.jpg,529,300,wuliangye,330,84,528,263
wuliangye,3.jpg,529,300,wuliangye,429,7,525,116
wuliangye,3.jpg,529,300,wuliangye,60,87,86,102
wuliangye,3.jpg,529,300,wuliangye,120,85,146,103
wuliangye,3.jpg,529,300,wuliangye,184,86,208,103
wuliangye,4.jpg,500,500,wuliangye,155,217,352,283
wuliangye,4.jpg,500,500,wuliangye,390,275,424,300
wuliangye,4.jpg,500,500,wuliangye,377,351,439,371
wuliangye,4.jpg,500,500,wuliangye,236,150,290,200
wuliangye,4.jpg,500,500,wuliangye,394,207,417,226
wuliangye,4.jpg,500,500,wuliangye,378,242,436,260
wuliangye,5.jpg,401,256,wuliangye,155,51,219,95
wuliangye,6.jpg,300,231,wuliangye,80,53,188,95
wuliangye,6.jpg,300,231,wuliangye,119,1,169,46
wuliangye,7.jpg,500,906,wuliangye,226,246,336,345
wuliangye,8.jpg,500,337,wuliangye,151,29,313,181
wuliangye,9.jpg,650,433,wuliangye,348,23,407,83
wuliangye,9.jpg,650,433,wuliangye,241,309,272,339
wuliangye,9.jpg,650,433,wuliangye,223,343,293,363
xiaomi,1.jpg,2632,1980,xiaomi,978,1254,1108,1366
xiaomi,10.jpg,500,349,xiaomi,6,117,79,184
xiaomi,10.jpg,500,349,xiaomi,204,14,273,84
xiaomi,10.jpg,500,349,xiaomi,420,111,490,177
xiaomi,10.jpg,500,349,xiaomi,286,19,376,76
xiaomi,10.jpg,500,349,xiaomi,92,118,180,180
xiaomi,2.jpg,2560,1440,xiaomi,1156,267,1225,309
xiaomi,2.jpg,2560,1440,xiaomi,1667,1025,1734,1075
xiaomi,3.jpg,1202,698,xiaomi,454,27,492,56
xiaomi,3.jpg,1202,698,xiaomi,133,69,169,94
xiaomi,3.jpg,1202,698,xiaomi,841,39,876,68
xiaomi,4.jpg,864,562,xiaomi,425,89,691,437
xiaomi,5.jpg,1000,700,xiaomi,130,176,169,209
xiaomi,5.jpg,1000,700,xiaomi,812,459,870,519
xiaomi,5.jpg,1000,700,xiaomi,879,417,950,480
xiaomi,6.jpg,500,313,xiaomi,305,221,326,242
xiaomi,6.jpg,500,313,xiaomi,290,22,334,62
xiaomi,7.jpg,464,300,xiaomi,102,87,229,174
xiaomi,7.jpg,464,300,xiaomi,242,90,369,176
xiaomi,8.jpg,533,300,xiaomi,245,97,277,125
xiaomi,8.jpg,533,300,xiaomi,170,191,189,211
xiaomi,9.jpg,690,493,xiaomi,147,189,253,264
yonghui,1.jpg,1144,762,yonghui,368,155,988,333
yonghui,10.jpg,1080,729,yonghui,310,257,510,330
yonghui,10.jpg,1080,729,yonghui,593,88,783,169
yonghui,10.jpg,1080,729,yonghui,133,2,204,165
yonghui,10.jpg,1080,729,yonghui,368,50,481,233
yonghui,10.jpg,1080,729,yonghui,649,547,718,612
yonghui,2.jpg,886,886,yonghui,31,36,868,848
yonghui,3.jpg,640,389,yonghui,12,9,527,361
yonghui,4.jpg,1080,693,yonghui,391,150,810,316
yonghui,5.jpg,600,450,yonghui,360,78,542,183
yonghui,6.jpg,640,366,yonghui,138,1,229,65
yonghui,7.jpg,500,500,yonghui,65,174,421,368
yonghui,8.jpg,580,320,yonghui,33,85,179,230
yonghui,8.jpg,580,320,yonghui,211,162,233,174
yonghui,9.jpg,660,438,yonghui,398,137,454,162
yuantong,1.jpg,1000,750,yuantong,135,78,848,691
yuantong,10.jpg,989,448,yuantong,32,30,323,165
yuantong,10.jpg,989,448,yuantong,905,52,959,110
yuantong,11.jpg,580,575,yuantong,37,11,465,129
yuantong,11.jpg,580,575,yuantong,269,387,286,402
yuantong,2.jpg,340,272,yuantong,22,104,324,174
yuantong,3.jpg,520,430,yuantong,14,151,515,289
yuantong,4.jpg,548,357,yuantong,111,85,186,114
yuantong,4.jpg,548,357,yuantong,261,75,282,89
yuantong,4.jpg,548,357,yuantong,283,289,394,324
yuantong,4.jpg,548,357,yuantong,55,299,81,315
yuantong,5.jpg,600,450,yuantong,112,148,147,176
yuantong,5.jpg,600,450,yuantong,317,194,373,228
yuantong,6.jpg,924,554,yuantong,137,301,225,333
yuantong,6.jpg,924,554,yuantong,40,336,85,363
yuantong,6.jpg,924,554,yuantong,34,2,308,112
yuantong,6.jpg,924,554,yuantong,311,310,376,341
yuantong,6.jpg,924,554,yuantong,420,321,475,344
yuantong,6.jpg,924,554,yuantong,505,319,552,340
yuantong,6.jpg,924,554,yuantong,572,324,613,342
yuantong,6.jpg,924,554,yuantong,646,315,680,334
yuantong,6.jpg,924,554,yuantong,713,318,739,334
yuantong,6.jpg,924,554,yuantong,755,323,781,339
yuantong,6.jpg,924,554,yuantong,794,319,817,335
yuantong,7.jpg,400,306,yuantong,273,136,346,171
yuantong,8.jpg,550,412,yuantong,225,234,327,261
yuantong,9.jpg,734,637,yuantong,643,320,728,377
yuantong,9.jpg,734,637,yuantong,143,358,192,380
zjtv,1.jpg,394,300,zjtv,37,98,357,200
zjtv,10.jpg,256,256,zjtv,13,42,256,194
zjtv,2.jpg,440,353,zjtv,86,30,381,332
zjtv,3.jpg,500,332,zjtv,146,81,366,247
zjtv,4.jpg,533,300,zjtv,24,18,105,48
zjtv,4.jpg,533,300,zjtv,410,15,441,45
zjtv,5.jpg,533,300,zjtv,321,128,370,178
zjtv,6.jpg,533,300,zjtv,10,9,83,26
zjtv,7.jpg,500,334,zjtv,10,290,123,317
zjtv,8.jpg,560,260,zjtv,14,16,70,28
zjtv,8.jpg,560,260,zjtv,443,202,476,230
zjtv,9.jpg,500,383,zjtv,53,26,90,56
